timestamp,timestamp_local,local_date,local_hour,hour_idx,forecast_run_date,forecast_step,solar_power,da_price,rt_price,ssrd_accum,tsr_accum,dSSRD,dTSR
2014-04-06 03:00:00+00:00,2014-04-06 13:00:00+10:00,2014-04-06,13,4,2014-04-06 00:00:00+00:00,3,0.358269231,21.99,20.02,5171056.0,6619708.0,1428077.0,2007186.0
2014-04-06 04:00:00+00:00,2014-04-06 14:00:00+10:00,2014-04-06,14,5,2014-04-06 00:00:00+00:00,4,0.45275641,23.02,18.06,7171578.0,9019885.0,2000522.0,2400177.0
2014-04-06 05:00:00+00:00,2014-04-06 15:00:00+10:00,2014-04-06,15,6,2014-04-06 00:00:00+00:00,5,0.290192308,23.88,18.9,9000644.0,11178654.0,1829066.0,2158769.0
2014-04-06 06:00:00+00:00,2014-04-06 16:00:00+10:00,2014-04-06,16,7,2014-04-06 00:00:00+00:00,6,0.16525641,27.09,23.73,9966553.0,12440747.0,965909.0,1262093.0
2014-04-06 07:00:00+00:00,2014-04-06 17:00:00+10:00,2014-04-06,17,8,2014-04-06 00:00:00+00:00,7,0.065192308,30.14,25.83,10617444.0,13311495.0,650891.0,870748.0
2014-04-06 08:00:00+00:00,2014-04-06 18:00:00+10:00,2014-04-06,18,9,2014-04-06 00:00:00+00:00,8,0.010192308,33.45,27.8,10730066.0,13512811.0,112622.0,201316.0
2014-04-06 09:00:00+00:00,2014-04-06 19:00:00+10:00,2014-04-06,19,10,2014-04-06 00:00:00+00:00,9,6.41e-05,34.64,28.27,10730066.0,13512811.0,0.0,0.0
2014-04-06 10:00:00+00:00,2014-04-06 20:00:00+10:00,2014-04-06,20,11,2014-04-06 00:00:00+00:00,10,0.0,34.910000000000004,28.41,10730066.0,13512811.0,0.0,0.0
2014-04-06 23:00:00+00:00,2014-04-07 09:00:00+10:00,2014-04-07,9,0,2014-04-06 00:00:00+00:00,23,0.581282051,29.37,27.62,12945005.0,16050156.0,1449884.0,1602369.0
2014-04-07 00:00:00+00:00,2014-04-07 10:00:00+10:00,2014-04-07,10,1,2014-04-06 00:00:00+00:00,24,0.743269231,27.54,27.13,15009216.0,18278496.0,2064211.0,2228340.0
2014-04-07 01:00:00+00:00,2014-04-07 11:00:00+10:00,2014-04-07,11,2,2014-04-07 00:00:00+00:00,1,0.789102564,27.0,26.28,2537877.0,2720288.0,2537877.0,2720288.0
2014-04-07 02:00:00+00:00,2014-04-07 12:00:00+10:00,2014-04-07,12,3,2014-04-07 00:00:00+00:00,2,0.606730769,26.54,26.41,5059982.0,5503092.0,2522105.0,2782804.0
2014-04-07 03:00:00+00:00,2014-04-07 13:00:00+10:00,2014-04-07,13,4,2014-04-07 00:00:00+00:00,3,0.656923077,26.79,26.5,7582092.0,8274224.0,2522110.0,2771132.0
2014-04-07 04:00:00+00:00,2014-04-07 14:00:00+10:00,2014-04-07,14,5,2014-04-07 00:00:00+00:00,4,0.455961538,28.14,28.28,9714216.0,10730797.0,2132124.0,2456573.0
2014-04-07 05:00:00+00:00,2014-04-07 15:00:00+10:00,2014-04-07,15,6,2014-04-07 00:00:00+00:00,5,0.432884615,35.84,37.76,11176583.0,12522170.0,1462367.0,1791373.0
2014-04-07 06:00:00+00:00,2014-04-07 16:00:00+10:00,2014-04-07,16,7,2014-04-07 00:00:00+00:00,6,0.201153846,44.08,56.02,12138625.0,13769996.0,962042.0,1247826.0
2014-04-07 07:00:00+00:00,2014-04-07 17:00:00+10:00,2014-04-07,17,8,2014-04-07 00:00:00+00:00,7,0.08974359,48.02,41.13,12642514.0,14462943.0,503889.0,692947.0
2014-04-07 08:00:00+00:00,2014-04-07 18:00:00+10:00,2014-04-07,18,9,2014-04-07 00:00:00+00:00,8,0.0175,48.66,41.21,12727157.0,14616271.0,84643.0,153328.0
2014-04-07 09:00:00+00:00,2014-04-07 19:00:00+10:00,2014-04-07,19,10,2014-04-07 00:00:00+00:00,9,0.0,47.84,91.62,12727157.0,14616271.0,0.0,0.0
2014-04-07 10:00:00+00:00,2014-04-07 20:00:00+10:00,2014-04-07,20,11,2014-04-07 00:00:00+00:00,10,0.0,47.24,44.68,12727157.0,14616271.0,0.0,0.0
2014-04-07 23:00:00+00:00,2014-04-08 09:00:00+10:00,2014-04-08,9,0,2014-04-07 00:00:00+00:00,23,0.451666667,24.62,20.16,14031546.0,16474204.0,906504.0,1206773.0
2014-04-08 00:00:00+00:00,2014-04-08 10:00:00+10:00,2014-04-08,10,1,2014-04-07 00:00:00+00:00,24,0.301730769,24.52,21.27,15107192.0,17990448.0,1075646.0,1516244.0
2014-04-08 01:00:00+00:00,2014-04-08 11:00:00+10:00,2014-04-08,11,2,2014-04-08 00:00:00+00:00,1,0.530705128,23.32,20.59,1992294.0,2393592.0,1992294.0,2393592.0
2014-04-08 02:00:00+00:00,2014-04-08 12:00:00+10:00,2014-04-08,12,3,2014-04-08 00:00:00+00:00,2,0.667564103,22.8,18.75,3922290.0,4788617.0,1929996.0,2395025.0
2014-04-08 03:00:00+00:00,2014-04-08 13:00:00+10:00,2014-04-08,13,4,2014-04-08 00:00:00+00:00,3,0.333974359,22.74,21.38,6125482.0,7381580.0,2203192.0,2592963.0
2014-04-08 04:00:00+00:00,2014-04-08 14:00:00+10:00,2014-04-08,14,5,2014-04-08 00:00:00+00:00,4,0.370384615,24.92,24.68,8354618.0,9946378.0,2229136.0,2564798.0
2014-04-08 05:00:00+00:00,2014-04-08 15:00:00+10:00,2014-04-08,15,6,2014-04-08 00:00:00+00:00,5,0.420128205,33.37,40.23,10356025.0,12232948.0,2001407.0,2286570.0
2014-04-08 06:00:00+00:00,2014-04-08 16:00:00+10:00,2014-04-08,16,7,2014-04-08 00:00:00+00:00,6,0.225769231,41.3,52.55,11793685.0,13943892.0,1437660.0,1710944.0
2014-04-08 07:00:00+00:00,2014-04-08 17:00:00+10:00,2014-04-08,17,8,2014-04-08 00:00:00+00:00,7,0.068141026,43.41,35.27,12486956.0,14851666.0,693271.0,907774.0
2014-04-08 08:00:00+00:00,2014-04-08 18:00:00+10:00,2014-04-08,18,9,2014-04-08 00:00:00+00:00,8,0.010961538,44.71,32.77,12588502.0,15034868.0,101546.0,183202.0
2014-04-08 09:00:00+00:00,2014-04-08 19:00:00+10:00,2014-04-08,19,10,2014-04-08 00:00:00+00:00,9,0.0,43.09,28.11,12588502.0,15034868.0,0.0,0.0
2014-04-08 10:00:00+00:00,2014-04-08 20:00:00+10:00,2014-04-08,20,11,2014-04-08 00:00:00+00:00,10,0.0,41.79,28.93,12588502.0,15034868.0,0.0,0.0
2014-04-08 23:00:00+00:00,2014-04-09 09:00:00+10:00,2014-04-09,9,0,2014-04-08 00:00:00+00:00,23,0.072307692,30.7,27.37,13147542.0,16278386.0,358462.0,761971.0
2014-04-09 00:00:00+00:00,2014-04-09 10:00:00+10:00,2014-04-09,10,1,2014-04-08 00:00:00+00:00,24,0.121346154,25.91,24.47,13563487.0,17265376.0,415945.0,986990.0
2014-04-09 01:00:00+00:00,2014-04-09 11:00:00+10:00,2014-04-09,11,2,2014-04-09 00:00:00+00:00,1,0.175064103,25.08,23.83,317853.8125,1039535.0,317853.8125,1039535.0
2014-04-09 02:00:00+00:00,2014-04-09 12:00:00+10:00,2014-04-09,12,3,2014-04-09 00:00:00+00:00,2,0.273012821,24.28,23.92,825468.1875,2266811.0,507614.375,1227276.0
2014-04-09 03:00:00+00:00,2014-04-09 13:00:00+10:00,2014-04-09,13,4,2014-04-09 00:00:00+00:00,3,0.305705128,23.77,23.35,1614505.0,3768601.0,789036.8125,1501790.0
2014-04-09 04:00:00+00:00,2014-04-09 14:00:00+10:00,2014-04-09,14,5,2014-04-09 00:00:00+00:00,4,0.217115385,24.52,24.9,2950197.0,5678126.0,1335692.0,1909525.0
2014-04-09 05:00:00+00:00,2014-04-09 15:00:00+10:00,2014-04-09,15,6,2014-04-09 00:00:00+00:00,5,0.207820513,34.64,55.08,3535792.0,6853803.0,585595.0,1175677.0
2014-04-09 06:00:00+00:00,2014-04-09 16:00:00+10:00,2014-04-09,16,7,2014-04-09 00:00:00+00:00,6,0.084935897,43.59,43.47,3937496.0,7701803.0,401704.0,848000.0
2014-04-09 07:00:00+00:00,2014-04-09 17:00:00+10:00,2014-04-09,17,8,2014-04-09 00:00:00+00:00,7,0.060064103,42.11,37.77,4269371.0,8261435.0,331875.0,559632.0
2014-04-09 08:00:00+00:00,2014-04-09 18:00:00+10:00,2014-04-09,18,9,2014-04-09 00:00:00+00:00,8,0.016025641,41.14,38.44,4298495.0,8366144.0,29124.0,104709.0
2014-04-09 09:00:00+00:00,2014-04-09 19:00:00+10:00,2014-04-09,19,10,2014-04-09 00:00:00+00:00,9,0.0,39.41,32.19,4298495.0,8366144.0,0.0,0.0
2014-04-09 10:00:00+00:00,2014-04-09 20:00:00+10:00,2014-04-09,20,11,2014-04-09 00:00:00+00:00,10,0.0,37.64,29.09,4298495.0,8366204.0,0.0,60.0
2014-04-09 23:00:00+00:00,2014-04-10 09:00:00+10:00,2014-04-10,9,0,2014-04-09 00:00:00+00:00,23,0.032628205,21.32,21.01,4471026.0,9255390.0,106099.0,556862.0
2014-04-10 00:00:00+00:00,2014-04-10 10:00:00+10:00,2014-04-10,10,1,2014-04-09 00:00:00+00:00,24,0.045897436,19.4,8.59,4644916.0,10028428.0,173890.0,773038.0
2014-04-10 01:00:00+00:00,2014-04-10 11:00:00+10:00,2014-04-10,11,2,2014-04-10 00:00:00+00:00,1,0.091923077,18.76,5.54,148888.6875,886986.8125,148888.6875,886986.8125
2014-04-10 02:00:00+00:00,2014-04-10 12:00:00+10:00,2014-04-10,12,3,2014-04-10 00:00:00+00:00,2,0.074871795,18.94,9.11,433925.9375,1939416.0,285037.25,1052429.1875
2014-04-10 03:00:00+00:00,2014-04-10 13:00:00+10:00,2014-04-10,13,4,2014-04-10 00:00:00+00:00,3,0.142371795,19.29,9.7,693995.8125,2970779.0,260069.875,1031363.0
2014-04-10 04:00:00+00:00,2014-04-10 14:00:00+10:00,2014-04-10,14,5,2014-04-10 00:00:00+00:00,4,0.081282051,20.82,13.01,998598.75,3980681.0,304602.9375,1009902.0
2014-04-10 05:00:00+00:00,2014-04-10 15:00:00+10:00,2014-04-10,15,6,2014-04-10 00:00:00+00:00,5,0.099807692,33.72,24.16,1249621.0,4834736.0,251022.25,854055.0
2014-04-10 06:00:00+00:00,2014-04-10 16:00:00+10:00,2014-04-10,16,7,2014-04-10 00:00:00+00:00,6,0.046474359,40.39,39.74,1367233.0,5415790.0,117612.0,581054.0
2014-04-10 07:00:00+00:00,2014-04-10 17:00:00+10:00,2014-04-10,17,8,2014-04-10 00:00:00+00:00,7,0.018974359,40.43,38.82,1407425.0,5738526.0,40192.0,322736.0
2014-04-10 08:00:00+00:00,2014-04-10 18:00:00+10:00,2014-04-10,18,9,2014-04-10 00:00:00+00:00,8,0.001602564,40.21,37.12,1414983.0,5820340.0,7558.0,81814.0
2014-04-10 09:00:00+00:00,2014-04-10 19:00:00+10:00,2014-04-10,19,10,2014-04-10 00:00:00+00:00,9,0.0,39.5,33.09,1414983.0,5820340.0,0.0,0.0
2014-04-10 10:00:00+00:00,2014-04-10 20:00:00+10:00,2014-04-10,20,11,2014-04-10 00:00:00+00:00,10,0.0,39.11,30.89,1414983.0,5820819.0,0.0,479.0
2014-04-10 23:00:00+00:00,2014-04-11 09:00:00+10:00,2014-04-11,9,0,2014-04-10 00:00:00+00:00,23,0.283846154,30.93,28.46,1943001.0,7049768.0,437520.0,844752.0
2014-04-11 00:00:00+00:00,2014-04-11 10:00:00+10:00,2014-04-11,10,1,2014-04-10 00:00:00+00:00,24,0.283717949,27.39,26.43,2179157.0,7905912.0,236156.0,856144.0
2014-04-11 01:00:00+00:00,2014-04-11 11:00:00+10:00,2014-04-11,11,2,2014-04-11 00:00:00+00:00,1,0.251410256,26.16,25.47,922342.3125,1540370.0,922342.3125,1540370.0
2014-04-11 02:00:00+00:00,2014-04-11 12:00:00+10:00,2014-04-11,12,3,2014-04-11 00:00:00+00:00,2,0.288910256,25.22,23.47,1725969.0,3040765.0,803626.6875,1500395.0
2014-04-11 03:00:00+00:00,2014-04-11 13:00:00+10:00,2014-04-11,13,4,2014-04-11 00:00:00+00:00,3,0.148653846,24.03,31.39,3035570.0,4963477.0,1309601.0,1922712.0
2014-04-11 04:00:00+00:00,2014-04-11 14:00:00+10:00,2014-04-11,14,5,2014-04-11 00:00:00+00:00,4,0.147051282,25.98,25.04,4810839.0,7224741.0,1775269.0,2261264.0
2014-04-11 05:00:00+00:00,2014-04-11 15:00:00+10:00,2014-04-11,15,6,2014-04-11 00:00:00+00:00,5,0.241346154,36.7,27.48,5942594.0,8807061.0,1131755.0,1582320.0
2014-04-11 06:00:00+00:00,2014-04-11 16:00:00+10:00,2014-04-11,16,7,2014-04-11 00:00:00+00:00,6,0.194294872,42.92,33.55,6742454.0,9949052.0,799860.0,1141991.0
2014-04-11 07:00:00+00:00,2014-04-11 17:00:00+10:00,2014-04-11,17,8,2014-04-11 00:00:00+00:00,7,0.035384615,43.29,39.98,7195519.0,10657081.0,453065.0,708029.0
2014-04-11 08:00:00+00:00,2014-04-11 18:00:00+10:00,2014-04-11,18,9,2014-04-11 00:00:00+00:00,8,0.006282051,45.77,40.94,7247539.0,10782776.0,52020.0,125695.0
2014-04-11 09:00:00+00:00,2014-04-11 19:00:00+10:00,2014-04-11,19,10,2014-04-11 00:00:00+00:00,9,0.0,46.18,41.99,7247539.0,10782776.0,0.0,0.0
2014-04-11 10:00:00+00:00,2014-04-11 20:00:00+10:00,2014-04-11,20,11,2014-04-11 00:00:00+00:00,10,0.0,46.03,38.57,7247539.0,10782586.0,0.0,-190.0
2014-04-11 23:00:00+00:00,2014-04-12 09:00:00+10:00,2014-04-12,9,0,2014-04-11 00:00:00+00:00,23,0.239551282,24.82,18.54,9221703.0,13195962.0,1325633.0,1550883.0
2014-04-12 00:00:00+00:00,2014-04-12 10:00:00+10:00,2014-04-12,10,1,2014-04-11 00:00:00+00:00,24,0.705961538,19.4,10.95,11124144.0,15360153.0,1902441.0,2164191.0
2014-04-12 01:00:00+00:00,2014-04-12 11:00:00+10:00,2014-04-12,11,2,2014-04-12 00:00:00+00:00,1,0.837564103,16.080000000000002,15.84,1183750.0,1728146.0,1183750.0,1728146.0
2014-04-12 02:00:00+00:00,2014-04-12 12:00:00+10:00,2014-04-12,12,3,2014-04-12 00:00:00+00:00,2,0.821538462,15.95,5.55,2837105.0,3874449.0,1653355.0,2146303.0
2014-04-12 03:00:00+00:00,2014-04-12 13:00:00+10:00,2014-04-12,13,4,2014-04-12 00:00:00+00:00,3,0.754551282,14.88,15.49,5387176.0,6715568.0,2550071.0,2841119.0
2014-04-12 04:00:00+00:00,2014-04-12 14:00:00+10:00,2014-04-12,14,5,2014-04-12 00:00:00+00:00,4,0.633910256,15.05,17.900000000000002,7725378.0,9331092.0,2338202.0,2615524.0
2014-04-12 05:00:00+00:00,2014-04-12 15:00:00+10:00,2014-04-12,15,6,2014-04-12 00:00:00+00:00,5,0.461474359,16.1,15.26,9577934.0,11454774.0,1852556.0,2123682.0
2014-04-12 06:00:00+00:00,2014-04-12 16:00:00+10:00,2014-04-12,16,7,2014-04-12 00:00:00+00:00,6,0.23275641,19.67,15.18,10985456.0,13092823.0,1407522.0,1638049.0
2014-04-12 07:00:00+00:00,2014-04-12 17:00:00+10:00,2014-04-12,17,8,2014-04-12 00:00:00+00:00,7,0.063461538,26.34,25.1,11668464.0,13963777.0,683008.0,870954.0
2014-04-12 08:00:00+00:00,2014-04-12 18:00:00+10:00,2014-04-12,18,9,2014-04-12 00:00:00+00:00,8,0.010384615,30.49,27.82,11743049.0,14108400.0,74585.0,144623.0
2014-04-12 09:00:00+00:00,2014-04-12 19:00:00+10:00,2014-04-12,19,10,2014-04-12 00:00:00+00:00,9,0.0,33.17,29.37,11743049.0,14108400.0,0.0,0.0
2014-04-12 10:00:00+00:00,2014-04-12 20:00:00+10:00,2014-04-12,20,11,2014-04-12 00:00:00+00:00,10,0.0,33.92,30.41,11743049.0,14108400.0,0.0,0.0
2014-04-12 23:00:00+00:00,2014-04-13 09:00:00+10:00,2014-04-13,9,0,2014-04-12 00:00:00+00:00,23,0.626730769,26.72,24.33,13686332.0,16443123.0,1333755.0,1529567.0
2014-04-13 00:00:00+00:00,2014-04-13 10:00:00+10:00,2014-04-13,10,1,2014-04-12 00:00:00+00:00,24,0.749358974,21.39,19.31,15659558.0,18617232.0,1973226.0,2174109.0
2014-04-13 01:00:00+00:00,2014-04-13 11:00:00+10:00,2014-04-13,11,2,2014-04-13 00:00:00+00:00,1,0.798910256,19.71,20.6,2358592.0,2600949.0,2358592.0,2600949.0
2014-04-13 02:00:00+00:00,2014-04-13 12:00:00+10:00,2014-04-13,12,3,2014-04-13 00:00:00+00:00,2,0.779551282,19.18,20.81,5024679.0,5498685.0,2666087.0,2897736.0
2014-04-13 03:00:00+00:00,2014-04-13 13:00:00+10:00,2014-04-13,13,4,2014-04-13 00:00:00+00:00,3,0.722051282,17.61,20.2,7557194.0,8295758.0,2532515.0,2797073.0
2014-04-13 04:00:00+00:00,2014-04-13 14:00:00+10:00,2014-04-13,14,5,2014-04-13 00:00:00+00:00,4,0.596602564,17.84,15.95,9365469.0,10476456.0,1808275.0,2180698.0
2014-04-13 05:00:00+00:00,2014-04-13 15:00:00+10:00,2014-04-13,15,6,2014-04-13 00:00:00+00:00,5,0.434615385,18.1,13.86,10842350.0,12280373.0,1476881.0,1803917.0
2014-04-13 06:00:00+00:00,2014-04-13 16:00:00+10:00,2014-04-13,16,7,2014-04-13 00:00:00+00:00,6,0.196474359,20.27,14.81,11819946.0,13532661.0,977596.0,1252288.0
2014-04-13 07:00:00+00:00,2014-04-13 17:00:00+10:00,2014-04-13,17,8,2014-04-13 00:00:00+00:00,7,0.051730769,22.47,19.3,12280608.0,14200488.0,460662.0,667827.0
2014-04-13 08:00:00+00:00,2014-04-13 18:00:00+10:00,2014-04-13,18,9,2014-04-13 00:00:00+00:00,8,0.007435897,24.49,23.13,12325532.0,14306457.0,44924.0,105969.0
2014-04-13 09:00:00+00:00,2014-04-13 19:00:00+10:00,2014-04-13,19,10,2014-04-13 00:00:00+00:00,9,0.0,25.89,26.04,12325532.0,14306457.0,0.0,0.0
2014-04-13 10:00:00+00:00,2014-04-13 20:00:00+10:00,2014-04-13,20,11,2014-04-13 00:00:00+00:00,10,0.0,26.88,27.83,12325532.0,14306900.0,0.0,443.0
2014-04-13 23:00:00+00:00,2014-04-14 09:00:00+10:00,2014-04-14,9,0,2014-04-13 00:00:00+00:00,23,0.642435897,20.07,19.92,14263732.0,16590870.0,1297371.0,1470006.0
2014-04-14 00:00:00+00:00,2014-04-14 10:00:00+10:00,2014-04-14,10,1,2014-04-13 00:00:00+00:00,24,0.769102564,19.39,16.580000000000002,16230066.0,18734240.0,1966334.0,2143370.0
2014-04-14 01:00:00+00:00,2014-04-14 11:00:00+10:00,2014-04-14,11,2,2014-04-14 00:00:00+00:00,1,0.80974359,17.61,14.05,2242059.0,2482666.0,2242059.0,2482666.0
2014-04-14 02:00:00+00:00,2014-04-14 12:00:00+10:00,2014-04-14,12,3,2014-04-14 00:00:00+00:00,2,0.807628205,17.21,12.61,4607602.0,5123584.0,2365543.0,2640918.0
2014-04-14 03:00:00+00:00,2014-04-14 13:00:00+10:00,2014-04-14,13,4,2014-04-14 00:00:00+00:00,3,0.73525641,18.02,13.5,6093025.0,7064036.0,1485423.0,1940452.0
2014-04-14 04:00:00+00:00,2014-04-14 14:00:00+10:00,2014-04-14,14,5,2014-04-14 00:00:00+00:00,4,0.467692308,21.04,21.71,7279305.0,8735809.0,1186280.0,1671773.0
2014-04-14 05:00:00+00:00,2014-04-14 15:00:00+10:00,2014-04-14,15,6,2014-04-14 00:00:00+00:00,5,0.479935897,30.54,44.27,8247876.0,10118894.0,968571.0,1383085.0
2014-04-14 06:00:00+00:00,2014-04-14 16:00:00+10:00,2014-04-14,16,7,2014-04-14 00:00:00+00:00,6,0.193910256,34.38,44.63,8980722.0,11160426.0,732846.0,1041532.0
2014-04-14 07:00:00+00:00,2014-04-14 17:00:00+10:00,2014-04-14,17,8,2014-04-14 00:00:00+00:00,7,0.0625,36.86,43.11,9477542.0,11845460.0,496820.0,685034.0
2014-04-14 08:00:00+00:00,2014-04-14 18:00:00+10:00,2014-04-14,18,9,2014-04-14 00:00:00+00:00,8,0.004294872,39.34,58.1,9539722.0,11966496.0,62180.0,121036.0
2014-04-14 09:00:00+00:00,2014-04-14 19:00:00+10:00,2014-04-14,19,10,2014-04-14 00:00:00+00:00,9,0.0,39.69,32.8,9539722.0,11966496.0,0.0,0.0
2014-04-14 10:00:00+00:00,2014-04-14 20:00:00+10:00,2014-04-14,20,11,2014-04-14 00:00:00+00:00,10,0.0,40.74,37.2,9539722.0,11966529.0,0.0,33.0
2014-04-14 23:00:00+00:00,2014-04-15 09:00:00+10:00,2014-04-15,9,0,2014-04-14 00:00:00+00:00,23,0.614679487,33.11,33.0,11485005.0,14268584.0,1314184.0,1495536.0
2014-04-15 00:00:00+00:00,2014-04-15 10:00:00+10:00,2014-04-15,10,1,2014-04-14 00:00:00+00:00,24,0.756730769,32.12,51.39,13425526.0,16407428.0,1940521.0,2138844.0
2014-04-15 01:00:00+00:00,2014-04-15 11:00:00+10:00,2014-04-15,11,2,2014-04-15 00:00:00+00:00,1,0.775192308,30.65,28.27,2387801.0,2587971.0,2387801.0,2587971.0
2014-04-15 02:00:00+00:00,2014-04-15 12:00:00+10:00,2014-04-15,12,3,2014-04-15 00:00:00+00:00,2,0.537307692,30.49,26.48,5025830.0,5436178.0,2638029.0,2848207.0
2014-04-15 03:00:00+00:00,2014-04-15 13:00:00+10:00,2014-04-15,13,4,2014-04-15 00:00:00+00:00,3,0.463141026,30.72,28.31,7183748.0,7910646.0,2157918.0,2474468.0
2014-04-15 04:00:00+00:00,2014-04-15 14:00:00+10:00,2014-04-15,14,5,2014-04-15 00:00:00+00:00,4,0.231538462,33.160000000000004,28.57,8824787.0,9948414.0,1641039.0,2037768.0
2014-04-15 05:00:00+00:00,2014-04-15 15:00:00+10:00,2014-04-15,15,6,2014-04-15 00:00:00+00:00,5,0.288589744,48.41,46.64,9846181.0,11397877.0,1021394.0,1449463.0
2014-04-15 06:00:00+00:00,2014-04-15 16:00:00+10:00,2014-04-15,16,7,2014-04-15 00:00:00+00:00,6,0.114423077,65.35,93.7,10501125.0,12403168.0,654944.0,1005291.0
2014-04-15 07:00:00+00:00,2014-04-15 17:00:00+10:00,2014-04-15,17,8,2014-04-15 00:00:00+00:00,7,0.050641026,60.12,129.01,10910521.0,13027971.0,409396.0,624803.0
2014-04-15 08:00:00+00:00,2014-04-15 18:00:00+10:00,2014-04-15,18,9,2014-04-15 00:00:00+00:00,8,0.008525641,55.65,53.04,10953341.0,13121476.0,42820.0,93505.0
2014-04-15 09:00:00+00:00,2014-04-15 19:00:00+10:00,2014-04-15,19,10,2014-04-15 00:00:00+00:00,9,0.0,51.96,52.95,10953341.0,13121476.0,0.0,0.0
2014-04-15 10:00:00+00:00,2014-04-15 20:00:00+10:00,2014-04-15,20,11,2014-04-15 00:00:00+00:00,10,0.0,50.39,46.11,10953341.0,13121476.0,0.0,0.0
2014-04-15 23:00:00+00:00,2014-04-16 09:00:00+10:00,2014-04-16,9,0,2014-04-15 00:00:00+00:00,23,0.597820513,23.5,28.74,12874982.0,15385870.0,1302632.0,1476707.0
2014-04-16 00:00:00+00:00,2014-04-16 10:00:00+10:00,2014-04-16,10,1,2014-04-15 00:00:00+00:00,24,0.717179487,25.87,31.28,14803147.0,17500176.0,1928165.0,2114306.0
2014-04-16 01:00:00+00:00,2014-04-16 11:00:00+10:00,2014-04-16,11,2,2014-04-16 00:00:00+00:00,1,0.773205128,24.29,56.81,2382670.0,2583719.0,2382670.0,2583719.0
2014-04-16 02:00:00+00:00,2014-04-16 12:00:00+10:00,2014-04-16,12,3,2014-04-16 00:00:00+00:00,2,0.762179487,23.59,24.63,4998802.0,5403055.0,2616132.0,2819336.0
2014-04-16 03:00:00+00:00,2014-04-16 13:00:00+10:00,2014-04-16,13,4,2014-04-16 00:00:00+00:00,3,0.706666667,23.71,20.15,7440973.0,8087578.0,2442171.0,2684523.0
2014-04-16 04:00:00+00:00,2014-04-16 14:00:00+10:00,2014-04-16,14,5,2014-04-16 00:00:00+00:00,4,0.601410256,25.88,20.66,9465558.0,10391038.0,2024585.0,2303460.0
2014-04-16 05:00:00+00:00,2014-04-16 15:00:00+10:00,2014-04-16,15,6,2014-04-16 00:00:00+00:00,5,0.38775641,40.24,52.02,10956005.0,12190546.0,1490447.0,1799508.0
2014-04-16 06:00:00+00:00,2014-04-16 16:00:00+10:00,2014-04-16,16,7,2014-04-16 00:00:00+00:00,6,0.212884615,62.12,47.28,11940848.0,13428982.0,984843.0,1238436.0
2014-04-16 07:00:00+00:00,2014-04-16 17:00:00+10:00,2014-04-16,17,8,2014-04-16 00:00:00+00:00,7,0.062948718,54.81,40.87,12411680.0,14079800.0,470832.0,650818.0
2014-04-16 08:00:00+00:00,2014-04-16 18:00:00+10:00,2014-04-16,18,9,2014-04-16 00:00:00+00:00,8,0.00775641,50.62,34.77,12446228.0,14164871.0,34548.0,85071.0
2014-04-16 09:00:00+00:00,2014-04-16 19:00:00+10:00,2014-04-16,19,10,2014-04-16 00:00:00+00:00,9,0.0,45.96,38.75,12446228.0,14164871.0,0.0,0.0
2014-04-16 10:00:00+00:00,2014-04-16 20:00:00+10:00,2014-04-16,20,11,2014-04-16 00:00:00+00:00,10,0.0,43.68,32.11,12446228.0,14164725.0,0.0,-146.0
2014-04-16 23:00:00+00:00,2014-04-17 09:00:00+10:00,2014-04-17,9,0,2014-04-16 00:00:00+00:00,23,0.59525641,27.09,18.94,14311917.0,16411326.0,1272903.0,1472088.0
2014-04-17 00:00:00+00:00,2014-04-17 10:00:00+10:00,2014-04-17,10,1,2014-04-16 00:00:00+00:00,24,0.710961538,22.95,13.37,16199323.0,18517744.0,1887406.0,2106418.0
2014-04-17 01:00:00+00:00,2014-04-17 11:00:00+10:00,2014-04-17,11,2,2014-04-17 00:00:00+00:00,1,0.759294872,22.19,19.75,2191564.0,2463098.0,2191564.0,2463098.0
2014-04-17 02:00:00+00:00,2014-04-17 12:00:00+10:00,2014-04-17,12,3,2014-04-17 00:00:00+00:00,2,0.764038462,22.97,17.84,4447869.0,5019360.0,2256305.0,2556262.0
2014-04-17 03:00:00+00:00,2014-04-17 13:00:00+10:00,2014-04-17,13,4,2014-04-17 00:00:00+00:00,3,0.654166667,24.43,21.34,6527630.0,7461133.0,2079761.0,2441773.0
2014-04-17 04:00:00+00:00,2014-04-17 14:00:00+10:00,2014-04-17,14,5,2014-04-17 00:00:00+00:00,4,0.586794872,26.51,25.83,8250360.0,9536368.0,1722730.0,2075235.0
2014-04-17 05:00:00+00:00,2014-04-17 15:00:00+10:00,2014-04-17,15,6,2014-04-17 00:00:00+00:00,5,0.392628205,36.7,27.52,9761050.0,11364141.0,1510690.0,1827773.0
2014-04-17 06:00:00+00:00,2014-04-17 16:00:00+10:00,2014-04-17,16,7,2014-04-17 00:00:00+00:00,6,0.229615385,45.51,44.44,10651463.0,12512261.0,890413.0,1148120.0
2014-04-17 07:00:00+00:00,2014-04-17 17:00:00+10:00,2014-04-17,17,8,2014-04-17 00:00:00+00:00,7,0.049551282,46.93,40.64,11093373.0,13141177.0,441910.0,628916.0
2014-04-17 08:00:00+00:00,2014-04-17 18:00:00+10:00,2014-04-17,18,9,2014-04-17 00:00:00+00:00,8,0.008333333,45.99,46.27,11137174.0,13232643.0,43801.0,91466.0
