model,timestamp_utc,timestamp_local,local_date,local_hour,hour_idx,actual,raw,projected,DA,RT,penalty,realized_profit,oracle_profit,oracle_q
Paper-proposed MLR,2014-03-20T01:00:00+00:00,2014-03-20T12:00:00+11:00,2014-03-20,12,3,0.584807692,0.7077129965996317,0.7077129965996317,26.65,28.95,13.325,516.6851452677029,633.526874877,1.0
Paper-proposed MLR,2014-03-20T02:00:00+00:00,2014-03-20T13:00:00+11:00,2014-03-20,13,4,0.731217949,0.7232053147904531,0.7232053147904531,26.12,28.25,13.06,573.4943921623901,678.2911924182001,1.0
Paper-proposed MLR,2014-03-20T03:00:00+00:00,2014-03-20T14:00:00+11:00,2014-03-20,14,5,0.727115385,0.6304803973621786,0.6304803973621786,26.83,28.83,13.415,591.0532726447692,695.0775866932499,1.0
Paper-proposed MLR,2014-03-20T04:00:00+00:00,2014-03-20T15:00:00+11:00,2014-03-20,15,6,0.438717949,0.5267178802831929,0.5267178802831929,28.49,30.13,14.245,412.5790016441724,614.83611550515,1.0
Paper-proposed MLR,2014-03-20T05:00:00+00:00,2014-03-20T16:00:00+11:00,2014-03-20,16,7,0.255,0.35895094790257187,0.35895094790257187,38.23,38.91,19.115,352.07017107472984,719.6797499999999,1.0
Paper-proposed MLR,2014-03-20T06:00:00+00:00,2014-03-20T17:00:00+11:00,2014-03-20,17,8,0.163974359,0.23433661221786753,0.23433661221786753,60.67,100.57,30.335,362.4828993568204,1059.27486540795,1.0
Paper-proposed MLR,2014-03-20T07:00:00+00:00,2014-03-20T18:00:00+11:00,2014-03-20,18,9,0.077884615,0.131539674375173,0.131539674375173,51.82,55.08,25.91,162.78550013132198,837.8397112395,1.0
Paper-proposed MLR,2014-03-20T08:00:00+00:00,2014-03-20T19:00:00+11:00,2014-03-20,19,10,0.022115385,0.042800242295765734,0.042800242295765734,47.24,96.62,23.62,45.99921350177961,724.270961811,1.0
Paper-proposed MLR,2014-03-20T09:00:00+00:00,2014-03-20T20:00:00+11:00,2014-03-20,20,11,0.001602564,0.0019867861229716788,0.0019867861229716788,44.21,43.0,22.105,2.380277534048669,664.2127403166,1.0
Paper-proposed MLR,2014-03-20T22:00:00+00:00,2014-03-21T09:00:00+11:00,2014-03-21,9,0,0.278461538,0.3290994089281719,0.3290994089281719,29.72,38.36,14.86,270.85067014057904,569.9381536403998,1.0
Paper-proposed MLR,2014-03-20T23:00:00+00:00,2014-03-21T10:00:00+11:00,2014-03-21,10,1,0.596987179,0.5813765332363261,0.5813765332363261,26.96,26.59,13.48,482.66995220722316,645.8216151876001,1.0
Paper-proposed MLR,2014-03-21T00:00:00+00:00,2014-03-21T11:00:00+11:00,2014-03-21,11,2,0.745961538,0.6677952116572818,0.6677952116572818,32.05,18.33,16.025,685.0687588643373,839.3710093935,1.0
Paper-proposed MLR,2014-03-21T01:00:00+00:00,2014-03-21T12:00:00+11:00,2014-03-21,12,3,0.558269231,0.6944265454447862,0.6944265454447862,27.73,16.92,13.865,521.0588082122089,648.16208663445,1.0
Paper-proposed MLR,2014-03-21T02:00:00+00:00,2014-03-21T13:00:00+11:00,2014-03-21,13,4,0.185064103,0.6785327972895372,0.6785327972895372,25.41,20.68,12.705,329.1599585453571,451.68718285845,1.0
Paper-proposed MLR,2014-03-21T03:00:00+00:00,2014-03-21T14:00:00+11:00,2014-03-21,14,5,0.537564103,0.6090820838741742,0.6090820838741742,24.57,19.17,12.285,422.5964521724769,566.66925016065,1.0
Paper-proposed MLR,2014-03-21T04:00:00+00:00,2014-03-21T15:00:00+11:00,2014-03-21,15,6,0.623333333,0.46566062360659155,0.46566062360659155,26.74,20.54,13.37,470.71087578542597,651.1189998663,1.0
Paper-proposed MLR,2014-03-21T05:00:00+00:00,2014-03-21T16:00:00+11:00,2014-03-21,16,7,0.45025641,0.3345649805423857,0.3345649805423857,34.76,47.98,17.38,515.4106052708897,756.163692174,1.0
Paper-proposed MLR,2014-03-21T06:00:00+00:00,2014-03-21T17:00:00+11:00,2014-03-21,17,8,0.201474359,0.19069800169073292,0.19069800169073292,57.5,84.68,28.75,356.33031102497637,1036.2716346375,1.0
Paper-proposed MLR,2014-03-21T07:00:00+00:00,2014-03-21T18:00:00+11:00,2014-03-21,18,9,0.106858974,0.10150336037626845,0.10150336037626845,46.52,33.63,23.26,147.061368326103,772.3661920572,1.0
Paper-proposed MLR,2014-03-21T08:00:00+00:00,2014-03-21T19:00:00+11:00,2014-03-21,19,10,0.035320513,0.03274512600569268,0.03274512600569268,42.28,34.33,21.14,44.186308891057706,656.6002693446001,1.0
Paper-proposed MLR,2014-03-21T09:00:00+00:00,2014-03-21T20:00:00+11:00,2014-03-21,20,11,0.000769231,0.001798425026675765,0.001798425026675765,39.9,34.33,19.95,1.5367421319654455,598.9603847535,1.0
Paper-proposed MLR,2014-03-21T22:00:00+00:00,2014-03-22T09:00:00+11:00,2014-03-22,9,0,0.273012821,0.3176762567903298,0.3176762567903298,25.86,43.65,12.93,229.12829327486892,493.80167326590004,1.0
Paper-proposed MLR,2014-03-21T23:00:00+00:00,2014-03-22T10:00:00+11:00,2014-03-22,10,1,0.577628205,0.5729602076359259,0.5729602076359259,23.38,34.52,11.69,406.7084677060735,598.1917690980001,0.0
Paper-proposed MLR,2014-03-22T00:00:00+00:00,2014-03-22T11:00:00+11:00,2014-03-22,11,2,0.723461538,0.6629844921452474,0.6629844921452474,21.2,15.3,10.6,449.4171010517088,548.060769084,1.0
Paper-proposed MLR,2014-03-22T01:00:00+00:00,2014-03-22T12:00:00+11:00,2014-03-22,12,3,0.79025641,0.6888984884392372,0.6888984884392372,20.5,18.8,10.25,480.8384381504011,550.503846075,1.0
Paper-proposed MLR,2014-03-22T02:00:00+00:00,2014-03-22T13:00:00+11:00,2014-03-22,13,4,0.789294872,0.625187776863842,0.625187776863842,20.5,19.79,10.25,481.92086515359983,550.20817314,1.0
Paper-proposed MLR,2014-03-22T03:00:00+00:00,2014-03-22T14:00:00+11:00,2014-03-22,14,5,0.733717949,0.572725374092063,0.572725374092063,20.38,17.84,10.19,436.3275198106152,529.9975770093,1.0
Paper-proposed MLR,2014-03-22T04:00:00+00:00,2014-03-22T15:00:00+11:00,2014-03-22,15,6,0.639230769,0.4347416869588343,0.4347416869588343,21.75,21.74,10.875,417.0367300478876,534.79903838625,1.0
Paper-proposed MLR,2014-03-22T05:00:00+00:00,2014-03-22T16:00:00+11:00,2014-03-22,16,7,0.488589744,0.291141440027438,0.291141440027438,23.65,22.8,11.825,341.61949161669963,528.077211684,1.0
Paper-proposed MLR,2014-03-22T06:00:00+00:00,2014-03-22T17:00:00+11:00,2014-03-22,17,8,0.260448718,0.19878761342622295,0.19878761342622295,29.65,24.0,14.825,221.21757743574483,560.5845673304999,1.0
Paper-proposed MLR,2014-03-22T07:00:00+00:00,2014-03-22T18:00:00+11:00,2014-03-22,18,9,0.07525641,0.1252879023465654,0.1252879023465654,32.52,24.95,16.26,97.82551556265459,524.510076798,1.0
Paper-proposed MLR,2014-03-22T08:00:00+00:00,2014-03-22T19:00:00+11:00,2014-03-22,19,10,0.019294872,0.03996579819976631,0.03996579819976631,37.0,29.04,18.5,32.8896719608703,565.70865396,1.0
Paper-proposed MLR,2014-03-22T09:00:00+00:00,2014-03-22T20:00:00+11:00,2014-03-22,20,11,0.001217949,0.0018485298741845457,0.0018485298741845457,40.7,28.78,20.35,1.8720853526896655,611.2435578645001,1.0
Paper-proposed MLR,2014-03-22T22:00:00+00:00,2014-03-23T09:00:00+11:00,2014-03-23,9,0,0.115833333,0.28382009534482366,0.28382009534482366,34.09,26.81,17.045,204.3627805841256,570.5813748295501,1.0
Paper-proposed MLR,2014-03-22T23:00:00+00:00,2014-03-23T10:00:00+11:00,2014-03-23,10,1,0.275897436,0.521890285007097,0.521890285007097,32.28,28.37,16.14,386.28881451163636,617.7895385112,1.0
Paper-proposed MLR,2014-03-23T00:00:00+00:00,2014-03-23T11:00:00+11:00,2014-03-23,11,2,0.669807692,0.6028627198282838,0.6028627198282838,31.76,30.41,15.88,635.4814975646455,795.4963844688001,1.0
Paper-proposed MLR,2014-03-23T01:00:00+00:00,2014-03-23T12:00:00+11:00,2014-03-23,12,3,0.698653846,0.668808199842496,0.668808199842496,31.22000000000001,31.94,15.610000000000005,655.0038581206022,795.4795960818003,1.0
Paper-proposed MLR,2014-03-23T02:00:00+00:00,2014-03-23T13:00:00+11:00,2014-03-23,13,4,0.686538462,0.6162469282485381,0.6162469282485381,33.2,31.19,16.6,679.5537286667868,839.8961540760001,1.0
Paper-proposed MLR,2014-03-23T03:00:00+00:00,2014-03-23T14:00:00+11:00,2014-03-23,14,5,0.618525641,0.5977133327894452,0.5977133327894452,32.92,30.8,16.46,609.5322602494086,799.2279615258001,1.0
Paper-proposed MLR,2014-03-23T04:00:00+00:00,2014-03-23T15:00:00+11:00,2014-03-23,15,6,0.584166667,0.4645464560446585,0.4645464560446585,33.33,31.69,16.665,578.2229359542972,792.0041251666499,1.0
Paper-proposed MLR,2014-03-23T05:00:00+00:00,2014-03-23T16:00:00+11:00,2014-03-23,16,7,0.364807692,0.333614586683396,0.333614586683396,35.65,34.0,17.825,388.6177678808281,729.830913297,1.0
Paper-proposed MLR,2014-03-23T06:00:00+00:00,2014-03-23T17:00:00+11:00,2014-03-23,17,8,0.251730769,0.19244750899970212,0.19244750899970212,38.83,35.36,19.415,287.06978544206896,729.0705864040499,1.0
Paper-proposed MLR,2014-03-23T07:00:00+00:00,2014-03-23T18:00:00+11:00,2014-03-23,18,9,0.103076923,0.10622891792271866,0.10622891792271866,41.73,38.88,20.865,131.0149911255757,690.47099995185,1.0
Paper-proposed MLR,2014-03-23T08:00:00+00:00,2014-03-23T19:00:00+11:00,2014-03-23,19,10,0.031217949,0.03071780336686214,0.03071780336686214,45.79,39.81,22.895,42.79437041471506,708.29204827065,1.0
Paper-proposed MLR,2014-03-23T09:00:00+00:00,2014-03-23T20:00:00+11:00,2014-03-23,20,11,0.000576923,0.0017074253181544596,0.0017074253181544596,46.95,47.06,23.475,1.6087523030602786,704.65629802275,1.0
Paper-proposed MLR,2014-03-23T22:00:00+00:00,2014-03-24T09:00:00+11:00,2014-03-24,9,0,0.094358974,0.24750591690993226,0.24750591690993226,37.25,31.61,18.625,191.01700779592466,611.4730767225,1.0
Paper-proposed MLR,2014-03-23T23:00:00+00:00,2014-03-24T10:00:00+11:00,2014-03-24,10,1,0.228012821,0.46690306164044004,0.46690306164044004,34.83,32.54,17.415,363.05880288549787,641.5752983314499,1.0
Paper-proposed MLR,2014-03-24T00:00:00+00:00,2014-03-24T11:00:00+11:00,2014-03-24,11,2,0.125384615,0.4343970746148297,0.4343970746148297,32.75,35.53,16.375,274.99275502328504,552.84519211875,1.0
Paper-proposed MLR,2014-03-24T01:00:00+00:00,2014-03-24T12:00:00+11:00,2014-03-24,12,3,0.074615385,0.44310589838217906,0.44310589838217906,30.35,33.19,15.175,235.69261425973698,489.2186540212501,1.0
Paper-proposed MLR,2014-03-24T02:00:00+00:00,2014-03-24T13:00:00+11:00,2014-03-24,13,4,0.079615385,0.38215867177693186,0.38215867177693186,30.22,30.77,15.11,209.32217993698322,489.38965402049996,1.0
Paper-proposed MLR,2014-03-24T03:00:00+00:00,2014-03-24T14:00:00+11:00,2014-03-24,14,5,0.077307692,0.2963414058063608,0.2963414058063608,29.83,31.19,14.915,167.18928881345613,482.0413267854,1.0
Paper-proposed MLR,2014-03-24T04:00:00+00:00,2014-03-24T15:00:00+11:00,2014-03-24,15,6,0.082692308,0.1751840106227421,0.1751840106227421,35.52,42.07,17.76,137.396502562197,576.8584617024001,1.0
Paper-proposed MLR,2014-03-24T05:00:00+00:00,2014-03-24T16:00:00+11:00,2014-03-24,16,7,0.078012821,0.06421264804505988,0.06421264804505988,44.73,45.85,22.365,105.14909031118597,723.2927022499499,1.0
Paper-proposed MLR,2014-03-24T06:00:00+00:00,2014-03-24T17:00:00+11:00,2014-03-24,17,8,0.081025641,0.03995703318432445,0.03995703318432445,79.33,42.4,39.665,147.33301241691305,1286.36646150795,1.0
Paper-proposed MLR,2014-03-24T07:00:00+00:00,2014-03-24T18:00:00+11:00,2014-03-24,18,9,0.045320513,0.04981129472151091,0.04981129472151091,77.12,53.02,38.56,110.04847517224383,1209.2267694384002,1.0
Paper-proposed MLR,2014-03-24T08:00:00+00:00,2014-03-24T19:00:00+11:00,2014-03-24,19,10,0.009230769,0.017714374747598627,0.017714374747598627,63.35,41.49,31.675,25.604622846155596,959.02153824225,1.0
Paper-proposed MLR,2014-03-24T09:00:00+00:00,2014-03-24T20:00:00+11:00,2014-03-24,20,11,0.000128205,0.0015983902706895592,0.0015983902706895592,56.64,39.67,28.32,1.4669153419778493,849.708922968,1.0
Paper-proposed MLR,2014-03-24T22:00:00+00:00,2014-03-25T09:00:00+11:00,2014-03-25,9,0,0.015769231,0.28529953066212355,0.28529953066212355,32.72,27.07,16.36,147.7645482237702,498.5395385748,1.0
Paper-proposed MLR,2014-03-24T23:00:00+00:00,2014-03-25T10:00:00+11:00,2014-03-25,10,1,0.09275641,0.4724971060533264,0.4724971060533264,27.12,26.17,13.56,229.94513033049319,444.533307588,1.0
Paper-proposed MLR,2014-03-25T00:00:00+00:00,2014-03-25T11:00:00+11:00,2014-03-25,11,2,0.249551282,0.5442517658805562,0.5442517658805562,28.75,25.65,14.375,342.3275643984899,538.8689903625,1.0
Paper-proposed MLR,2014-03-25T01:00:00+00:00,2014-03-25T12:00:00+11:00,2014-03-25,12,3,0.276474359,0.5303541695286224,0.5303541695286224,28.6,27.85,14.3,346.129438738779,547.607500011,1.0
Paper-proposed MLR,2014-03-25T02:00:00+00:00,2014-03-25T13:00:00+11:00,2014-03-25,13,4,0.400576923,0.5291791926625721,0.5291791926625721,28.28,24.28,14.14,394.4025442640631,594.1247307366,1.0
Paper-proposed MLR,2014-03-25T03:00:00+00:00,2014-03-25T14:00:00+11:00,2014-03-25,14,5,0.219551282,0.4364628256157198,0.4364628256157198,27.51,22.11,13.755,270.70422150762676,503.2478365173001,1.0
Paper-proposed MLR,2014-03-25T04:00:00+00:00,2014-03-25T15:00:00+11:00,2014-03-25,15,6,0.376217949,0.3364001954410493,0.3364001954410493,31.08,25.78,15.54,344.4545928317268,641.5928078238001,1.0
Paper-proposed MLR,2014-03-25T05:00:00+00:00,2014-03-25T16:00:00+11:00,2014-03-25,16,7,0.228397436,0.17073921334079462,0.17073921334079462,40.52,32.49,20.26,263.7500573629975,746.6199616008001,1.0
Paper-proposed MLR,2014-03-25T06:00:00+00:00,2014-03-25T17:00:00+11:00,2014-03-25,17,8,0.113910256,0.07152415089731973,0.07152415089731973,65.37,39.85,32.685,190.938600974988,1092.2447015208,1.0
Paper-proposed MLR,2014-03-25T07:00:00+00:00,2014-03-25T18:00:00+11:00,2014-03-25,18,9,0.083782051,0.044298359230869444,0.044298359230869444,63.96,37.97,31.98,129.9755649864089,1039.7804997294002,1.0
Paper-proposed MLR,2014-03-25T08:00:00+00:00,2014-03-25T19:00:00+11:00,2014-03-25,19,10,0.029807692,0.021711833982969997,0.021711833982969997,52.81,39.65,26.405,44.028081690476554,815.7621632178,1.0
Paper-proposed MLR,2014-03-25T09:00:00+00:00,2014-03-25T20:00:00+11:00,2014-03-25,20,11,0.000512821,0.0016021984772302267,0.0016021984772302267,49.33,42.55,24.665,1.5650086621765065,740.3294618989501,1.0
Paper-proposed MLR,2014-03-25T22:00:00+00:00,2014-03-26T09:00:00+11:00,2014-03-26,9,0,0.030192308,0.23320331564728577,0.23320331564728577,45.22,41.79,22.61,178.66125151995396,698.7794425164,1.0
Paper-proposed MLR,2014-03-25T23:00:00+00:00,2014-03-26T10:00:00+11:00,2014-03-26,10,1,0.06775641,0.3911213342561709,0.3911213342561709,37.58,34.68,18.79,258.6693844372035,601.8942883169999,1.0
Paper-proposed MLR,2014-03-26T00:00:00+00:00,2014-03-26T11:00:00+11:00,2014-03-26,11,2,0.103461538,0.382404758561085,0.382404758561085,35.35,39.63,17.675,257.63060375151537,585.1104805245,1.0
Paper-proposed MLR,2014-03-26T01:00:00+00:00,2014-03-26T12:00:00+11:00,2014-03-26,12,3,0.111794872,0.4525180388895376,0.4525180388895376,32.75,35.75,16.375,277.21871747448535,546.16923087,1.0
Paper-proposed MLR,2014-03-26T02:00:00+00:00,2014-03-26T13:00:00+11:00,2014-03-26,13,4,0.097948718,0.43328952944262356,0.43328952944262356,32.21,30.44,16.105,256.66775925190353,530.4739231017002,1.0
Paper-proposed MLR,2014-03-26T03:00:00+00:00,2014-03-26T14:00:00+11:00,2014-03-26,14,5,0.12974359,0.3904718306899114,0.3904718306899114,31.75,31.21,15.875,247.75259410357035,538.0403847375001,1.0
Paper-proposed MLR,2014-03-26T04:00:00+00:00,2014-03-26T15:00:00+11:00,2014-03-26,15,6,0.110512821,0.2969616740539628,0.2969616740539628,34.980000000000004,55.33,17.490000000000002,213.80186755481427,582.6860771787001,1.0
Paper-proposed MLR,2014-03-26T05:00:00+00:00,2014-03-26T16:00:00+11:00,2014-03-26,16,7,0.077692308,0.08898614709403563,0.08898614709403563,43.02,80.92,21.51,107.5576070721812,695.4348463524001,1.0
Paper-proposed MLR,2014-03-26T06:00:00+00:00,2014-03-26T17:00:00+11:00,2014-03-26,17,8,0.07724359,0.006154072891069534,0.006154072891069534,67.37,52.05,33.685,123.44427768573554,1088.6085098745,1.0
Paper-proposed MLR,2014-03-26T07:00:00+00:00,2014-03-26T18:00:00+11:00,2014-03-26,18,9,0.052051282,0.026530070480226042,0.026530070480226042,63.32,45.74,31.66,85.41672833167121,999.2383076435999,1.0
Paper-proposed MLR,2014-03-26T08:00:00+00:00,2014-03-26T19:00:00+11:00,2014-03-26,19,10,0.014871795,0.0025974752663611433,0.0025974752663611433,49.19,37.19,24.595,17.52755277739001,748.82315394075,1.0
Paper-proposed MLR,2014-03-26T09:00:00+00:00,2014-03-26T20:00:00+11:00,2014-03-26,20,11,0.000128205,0.0016021984772302267,0.0016021984772302267,44.91,38.45,22.455,1.1656863024361421,673.7363652982499,1.0
Paper-proposed MLR,2014-03-26T22:00:00+00:00,2014-03-27T09:00:00+11:00,2014-03-27,9,0,0.053333333,0.2221172091731088,0.2221172091731088,27.14,24.09,13.57,112.13591571867259,428.8119998643,1.0
Paper-proposed MLR,2014-03-26T23:00:00+00:00,2014-03-27T10:00:00+11:00,2014-03-27,10,1,0.086282051,0.39197808833689163,0.39197808833689163,25.44,21.5,12.72,182.50406917095782,414.5252306616,1.0
Paper-proposed MLR,2014-03-27T00:00:00+00:00,2014-03-27T11:00:00+11:00,2014-03-27,11,2,0.123910256,0.4089762768860744,0.4089762768860744,25.45,15.81,12.725,203.4294339292589,429.052740228,1.0
Paper-proposed MLR,2014-03-27T01:00:00+00:00,2014-03-27T12:00:00+11:00,2014-03-27,12,3,0.187820513,0.40189029052044445,0.40189029052044445,24.98,29.06,12.49,220.96463807911056,445.07634622110004,1.0
Paper-proposed MLR,2014-03-27T02:00:00+00:00,2014-03-27T13:00:00+11:00,2014-03-27,13,4,0.207435897,0.4226861778492696,0.4226861778492696,24.15,19.71,12.075,228.26172161414792,437.39365368824997,1.0
Paper-proposed MLR,2014-03-27T03:00:00+00:00,2014-03-27T14:00:00+11:00,2014-03-27,14,5,0.184807692,0.31160010391567505,0.31160010391567505,24.45,18.66,12.225,182.05755915207382,434.528221041,1.0
Paper-proposed MLR,2014-03-27T04:00:00+00:00,2014-03-27T15:00:00+11:00,2014-03-27,15,6,0.186987179,0.2518316543942855,0.2518316543942855,26.88,23.4,13.44,176.9317536245759,478.5932305728,1.0
Paper-proposed MLR,2014-03-27T05:00:00+00:00,2014-03-27T16:00:00+11:00,2014-03-27,16,7,0.150064103,0.07934385251046128,0.07934385251046128,35.58,31.78,17.79,152.1163149863926,613.7892117711,1.0
Paper-proposed MLR,2014-03-27T06:00:00+00:00,2014-03-27T17:00:00+11:00,2014-03-27,17,8,0.061474359,0.030678391792249876,0.030678391792249876,47.96,37.96,23.98,79.21051756687496,763.6246538646,1.0
Paper-proposed MLR,2014-03-27T07:00:00+00:00,2014-03-27T18:00:00+11:00,2014-03-27,18,9,0.044166667,0.015848211243459864,0.015848211243459864,46.4,37.8,23.2,54.17383887881264,726.740000232,1.0
Paper-proposed MLR,2014-03-27T08:00:00+00:00,2014-03-27T19:00:00+11:00,2014-03-27,19,10,0.010641026,0.005257026267424553,0.005257026267424553,42.52,38.33,21.26,12.896923999215266,644.5868463828001,1.0
Paper-proposed MLR,2014-03-27T09:00:00+00:00,2014-03-27T20:00:00+11:00,2014-03-27,20,11,0.000128205,0.0016021984772302267,0.0016021984772302267,40.97,52.33,20.485,1.063419456931836,614.62878838275,1.0
Paper-proposed MLR,2014-03-27T22:00:00+00:00,2014-03-28T09:00:00+11:00,2014-03-28,9,0,0.042371795,0.24519495068331473,0.24519495068331473,28.64,17.36,14.32,123.538673945552,447.802923132,1.0
Paper-proposed MLR,2014-03-27T23:00:00+00:00,2014-03-28T10:00:00+11:00,2014-03-28,10,1,0.079230769,0.429225617138152,0.429225617138152,25.64,16.18,12.82,195.55232610873327,415.07215375740003,1.0
Paper-proposed MLR,2014-03-28T00:00:00+00:00,2014-03-28T11:00:00+11:00,2014-03-28,11,2,0.084038462,0.461883090598593,0.461883090598593,22.25,17.64,11.125,182.20131817978043,361.7978366925,1.0
Paper-proposed MLR,2014-03-28T01:00:00+00:00,2014-03-28T12:00:00+11:00,2014-03-28,12,3,0.104358974,0.5238533898533391,0.5238533898533391,22.32,19.48,11.16,210.32549941809793,369.7393844952,1.0
Paper-proposed MLR,2014-03-28T02:00:00+00:00,2014-03-28T13:00:00+11:00,2014-03-28,13,4,0.128525641,0.5614301800041849,0.5614301800041849,21.51,20.43,10.755,222.61424564700025,364.11879806865,1.0
Paper-proposed MLR,2014-03-28T03:00:00+00:00,2014-03-28T14:00:00+11:00,2014-03-28,14,5,0.107115385,0.4311253854303918,0.4311253854303918,21.98,20.13,10.99,177.4579820109002,365.0159424345,1.0
Paper-proposed MLR,2014-03-28T04:00:00+00:00,2014-03-28T15:00:00+11:00,2014-03-28,15,6,0.131858974,0.332002771667265,0.332002771667265,24.15,22.96,12.075,168.03391736796672,410.0159133315,1.0
Paper-proposed MLR,2014-03-28T05:00:00+00:00,2014-03-28T16:00:00+11:00,2014-03-28,16,7,0.066410256,0.24821739895260717,0.24821739895260717,31.65,25.19,15.825,149.36947918875026,506.278269036,1.0
Paper-proposed MLR,2014-03-28T06:00:00+00:00,2014-03-28T17:00:00+11:00,2014-03-28,17,8,0.053076923,0.11767151701693518,0.11767151701693518,42.5,37.86,21.25,108.85213051079617,671.3365384125,1.0
Paper-proposed MLR,2014-03-28T07:00:00+00:00,2014-03-28T18:00:00+11:00,2014-03-28,18,9,0.052179487,0.03882743607784417,0.03882743607784417,43.54,38.6,21.77,66.1780719727365,687.1784229597,1.0
Paper-proposed MLR,2014-03-28T08:00:00+00:00,2014-03-28T19:00:00+11:00,2014-03-28,19,10,0.015064103,0.014554666572626412,0.014554666572626412,42.29,45.06,21.145,19.154161643214746,643.90591373805,1.0
Paper-proposed MLR,2014-03-28T09:00:00+00:00,2014-03-28T20:00:00+11:00,2014-03-28,20,11,0.000128205,0.0016021984772302267,0.0016021984772302267,43.48,45.72,21.74,1.1285691478495536,652.2836153009999,1.0
Paper-proposed MLR,2014-03-28T22:00:00+00:00,2014-03-29T09:00:00+11:00,2014-03-29,9,0,0.083589744,0.2671853908766526,0.2671853908766526,34.75,30.59,17.375,182.84153905445515,564.82115406,1.0
Paper-proposed MLR,2014-03-28T23:00:00+00:00,2014-03-29T10:00:00+11:00,2014-03-29,10,1,0.427179487,0.5405520572547102,0.5405520572547102,31.81,28.31,15.905,461.753106341135,680.97869222205,1.0
Paper-proposed MLR,2014-03-29T00:00:00+00:00,2014-03-29T11:00:00+11:00,2014-03-29,11,2,0.530320513,0.5878902393179422,0.5878902393179422,28.34,36.9,14.17,475.3513908103572,650.5392500763,1.0
Paper-proposed MLR,2014-03-29T01:00:00+00:00,2014-03-29T12:00:00+11:00,2014-03-29,12,3,0.410769231,0.5849902740726247,0.5849902740726247,26.88,27.1,13.44,401.4902324452823,568.8221539392,1.0
Paper-proposed MLR,2014-03-29T02:00:00+00:00,2014-03-29T13:00:00+11:00,2014-03-29,13,4,0.549294872,0.6036446238043681,0.6036446238043681,26.29,26.53,13.145,454.6616901704526,610.9644327732,1.0
Paper-proposed MLR,2014-03-29T03:00:00+00:00,2014-03-29T14:00:00+11:00,2014-03-29,14,5,0.56974359,0.555465703385865,0.555465703385865,26.06,26.55,13.03,445.63542359522773,613.612769331,1.0
Paper-proposed MLR,2014-03-29T04:00:00+00:00,2014-03-29T15:00:00+11:00,2014-03-29,15,6,0.362371795,0.3484523227608144,0.3484523227608144,26.28,26.88,13.14,285.9444736783053,537.046961589,1.0
Paper-proposed MLR,2014-03-29T05:00:00+00:00,2014-03-29T16:00:00+11:00,2014-03-29,16,7,0.221025641,0.2145892973979963,0.2145892973979963,27.67,27.67,13.835,183.4733845941,506.7866922970501,1.0
Paper-proposed MLR,2014-03-29T06:00:00+00:00,2014-03-29T17:00:00+11:00,2014-03-29,17,8,0.14775641,0.08142601835585318,0.08142601835585318,32.480000000000004,30.73,16.240000000000002,140.4915003426823,559.186922952,1.0
Paper-proposed MLR,2014-03-29T07:00:00+00:00,2014-03-29T18:00:00+11:00,2014-03-29,18,9,0.071538462,0.04440703193044271,0.04440703193044271,36.6,32.56,18.3,75.26090195156965,588.2746156380001,1.0
Paper-proposed MLR,2014-03-29T08:00:00+00:00,2014-03-29T19:00:00+11:00,2014-03-29,19,10,0.014935897,0.0088776274200848,0.0088776274200848,40.48,42.62,20.24,18.527094223830556,616.2690766584,1.0
Paper-proposed MLR,2014-03-29T09:00:00+00:00,2014-03-29T20:00:00+11:00,2014-03-29,20,11,0.000320513,0.0016021984772302267,0.0016021984772302267,43.93,47.08,21.965,1.266970727920858,659.1612020413501,1.0
Paper-proposed MLR,2014-03-29T22:00:00+00:00,2014-03-30T09:00:00+11:00,2014-03-30,9,0,0.042179487,0.257376852281011,0.257376852281011,23.98,19.24,11.99,107.75041523937966,374.8719614739,1.0
Paper-proposed MLR,2014-03-29T23:00:00+00:00,2014-03-30T10:00:00+11:00,2014-03-30,10,1,0.086987179,0.48271772740455204,0.48271772740455204,21.0,21.05,10.5,179.4570455174339,342.400961385,1.0
Paper-proposed MLR,2014-03-30T00:00:00+00:00,2014-03-30T11:00:00+11:00,2014-03-30,11,2,0.154230769,0.5697572997038702,0.5697572997038702,20.03,28.5,10.015,217.52221524207783,346.78863454605005,1.0
Paper-proposed MLR,2014-03-30T01:00:00+00:00,2014-03-30T12:00:00+11:00,2014-03-30,12,3,0.320448718,0.6103598705140998,0.6103598705140998,18.83,14.7,9.415,262.9068858258074,372.96074039909996,1.0
Paper-proposed MLR,2014-03-30T02:00:00+00:00,2014-03-30T13:00:00+11:00,2014-03-30,13,4,0.512884615,0.6595002678340032,0.6595002678340032,18.73,16.43,9.365,329.3815328322132,425.04493258425003,1.0
Paper-proposed MLR,2014-03-30T03:00:00+00:00,2014-03-30T14:00:00+11:00,2014-03-30,14,5,0.621089744,0.5174964665235593,0.5174964665235593,18.73,56.83,9.365,467.3974433091718,1058.8959045456002,0.0
Paper-proposed MLR,2014-03-30T04:00:00+00:00,2014-03-30T15:00:00+11:00,2014-03-30,15,6,0.205512821,0.37591771263857193,0.37591771263857193,18.97,15.34,9.485,165.44605834685564,343.02867321554993,1.0
Paper-proposed MLR,2014-03-30T05:00:00+00:00,2014-03-30T16:00:00+11:00,2014-03-30,16,7,0.097115385,0.19443990376481463,0.19443990376481463,20.21,16.53,10.105,88.38498578905356,332.59052896275,1.0
